"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",63.04873,152.38326,334.8,0.36,0.58,"2022-08-04",35,1,"nominal","2.0NRT",288.08,4.5,"D"
"2",63.04676,152.37804,325.86,0.36,0.58,"2022-08-04",35,1,"nominal","2.0NRT",286.11,4.5,"D"
"3",63.04486,152.37296,330.61,0.36,0.58,"2022-08-04",35,1,"nominal","2.0NRT",287.79,5.7,"D"
"4",63.05499,152.3815,330.59,0.36,0.58,"2022-08-04",35,1,"nominal","2.0NRT",284.97,5.28,"D"
"5",62.70795,150.60315,346.12,0.42,0.61,"2022-08-04",35,1,"nominal","2.0NRT",288.06,5.59,"D"
"6",62.70545,150.597,329.87,0.42,0.61,"2022-08-04",35,1,"nominal","2.0NRT",291.37,5.59,"D"
"7",62.70717,150.58266,327.81,0.42,0.61,"2022-08-04",35,1,"nominal","2.0NRT",291.01,3.84,"D"
"8",62.55539,147.62115,328.83,0.5,0.65,"2022-08-04",35,1,"nominal","2.0NRT",288.13,5.26,"D"
"9",62.54498,146.82196,331.12,0.52,0.67,"2022-08-04",35,1,"nominal","2.0NRT",288.79,5.75,"D"
"10",62.54167,146.81477,339.34,0.52,0.67,"2022-08-04",35,1,"nominal","2.0NRT",290.29,5.75,"D"
"11",62.55343,146.80244,335.35,0.52,0.67,"2022-08-04",35,1,"nominal","2.0NRT",292.87,11.44,"D"
"12",62.60775,146.00488,325.47,0.54,0.68,"2022-08-04",35,1,"nominal","2.0NRT",286.66,7.68,"D"
"13",62.60475,145.99843,354.87,0.54,0.68,"2022-08-04",35,1,"nominal","2.0NRT",290.72,12.01,"D"
"14",62.60112,145.99065,345.1,0.54,0.68,"2022-08-04",35,1,"nominal","2.0NRT",290.99,12.01,"D"
"15",62.59717,145.98218,353.57,0.54,0.68,"2022-08-04",35,1,"nominal","2.0NRT",291.14,13.48,"D"
"16",62.59817,145.98656,367,0.54,0.68,"2022-08-04",35,1,"high","2.0NRT",291.5,14.6,"D"
"17",62.60212,145.9949,332.71,0.54,0.68,"2022-08-04",35,1,"nominal","2.0NRT",290.18,14.6,"D"
"18",62.6055,146.00206,356.19,0.54,0.68,"2022-08-04",35,1,"low","2.0NRT",289.24,8.49,"D"
"19",62.60999,145.99258,328.22,0.54,0.68,"2022-08-04",35,1,"nominal","2.0NRT",287.33,8.49,"D"
"20",59.15055,37.86862,335.82,0.52,0.5,"2022-08-04",50,1,"nominal","2.0NRT",287.96,3.2,"N"
"21",59.14653,37.86423,303.28,0.52,0.5,"2022-08-04",50,1,"nominal","2.0NRT",284.87,3.2,"N"
"22",59.14944,37.83605,303.56,0.52,0.5,"2022-08-04",50,1,"nominal","2.0NRT",288.52,2.72,"N"
"23",59.14484,37.85188,306.93,0.52,0.5,"2022-08-04",50,1,"nominal","2.0NRT",286.89,1.69,"N"
"24",59.14085,37.84738,301.76,0.52,0.5,"2022-08-04",50,1,"nominal","2.0NRT",288.83,1.69,"N"
"25",59.1437,37.81943,312.75,0.52,0.5,"2022-08-04",50,1,"nominal","2.0NRT",285.28,1.58,"N"
"26",59.13739,37.8229,298.67,0.52,0.5,"2022-08-04",50,1,"nominal","2.0NRT",286.31,1.91,"N"
"27",59.13228,37.78602,332.15,0.52,0.5,"2022-08-04",50,1,"nominal","2.0NRT",287.86,4.52,"N"
"28",57.9142,41.08173,302.95,0.36,0.58,"2022-08-04",50,1,"nominal","2.0NRT",283.84,0.61,"N"
"29",61.06599,28.24225,298.47,0.4,0.37,"2022-08-04",50,1,"nominal","2.0NRT",286.68,0.6,"N"
"30",59.52875,34.14488,320.4,0.39,0.44,"2022-08-04",50,1,"nominal","2.0NRT",287.23,2.55,"N"
"31",59.52402,34.16356,305.47,0.39,0.44,"2022-08-04",50,1,"nominal","2.0NRT",286.79,1.1,"N"
"32",59.91234,32.3569,297.81,0.51,0.41,"2022-08-04",50,1,"nominal","2.0NRT",287.32,0.47,"N"
"33",57.55362,39.80696,297.76,0.34,0.56,"2022-08-04",50,1,"nominal","2.0NRT",283.52,1.05,"N"
"34",60.5216,28.13102,335.68,0.41,0.37,"2022-08-04",50,1,"nominal","2.0NRT",291.83,13.54,"N"
