"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",35.12423,44.56585,296.2,0.77,0.77,"2023-03-03",0,1,"nominal","2.0NRT",276.16,1.65,"N"
"2",38.75359,26.94998,302.11,0.39,0.37,"2023-03-03",0,1,"nominal","2.0NRT",281.07,1.18,"N"
"3",38.74693,26.94843,308.52,0.39,0.37,"2023-03-03",0,1,"nominal","2.0NRT",280.01,1.16,"N"
"4",38.74028,26.94687,299.86,0.39,0.37,"2023-03-03",0,1,"nominal","2.0NRT",282.27,1.54,"N"
"5",38.73695,26.94608,324.67,0.39,0.37,"2023-03-03",0,1,"nominal","2.0NRT",287.6,1.54,"N"
"6",38.7376,26.94158,299.21,0.39,0.37,"2023-03-03",0,1,"nominal","2.0NRT",280.64,1.02,"N"
"7",38.42609,27.21574,309.63,0.39,0.36,"2023-03-03",0,1,"nominal","2.0NRT",282.32,1.25,"N"
"8",37.86383,29.37394,298.71,0.39,0.36,"2023-03-03",0,1,"nominal","2.0NRT",280.41,1.13,"N"
"9",34.91095,40.8275,299.7,0.49,0.65,"2023-03-03",0,1,"nominal","2.0NRT",281.66,0.52,"N"
"10",37.77351,27.43768,299.11,0.39,0.36,"2023-03-03",0,1,"nominal","2.0NRT",283.39,0.45,"N"
"11",36.93393,30.64609,297.47,0.42,0.38,"2023-03-03",0,1,"nominal","2.0NRT",281.55,0.53,"N"
"12",13.903,31.70349,297.36,0.4,0.6,"2023-03-03",5,1,"nominal","2.0NRT",287.3,0.44,"N"
"13",13.07477,35.02144,303.18,0.7,0.75,"2023-03-03",5,1,"nominal","2.0NRT",291.6,1.63,"N"
"14",13.06803,35.01995,302.32,0.7,0.75,"2023-03-03",5,1,"nominal","2.0NRT",290.65,1.63,"N"
"15",14.08045,29.83224,301.44,0.6,0.53,"2023-03-03",5,1,"nominal","2.0NRT",286.79,1.06,"N"
"16",13.89672,28.99245,296.76,0.53,0.5,"2023-03-03",5,1,"nominal","2.0NRT",284.21,0.66,"N"
"17",13.89216,28.99156,314.59,0.53,0.5,"2023-03-03",5,1,"nominal","2.0NRT",286.93,1.5,"N"
"18",13.88853,28.98584,297.69,0.53,0.5,"2023-03-03",5,1,"nominal","2.0NRT",284.44,1.5,"N"
"19",13.8876,28.99066,304.92,0.53,0.5,"2023-03-03",5,1,"nominal","2.0NRT",287.27,1.5,"N"
"20",13.89622,28.99447,302.69,0.53,0.5,"2023-03-03",5,1,"nominal","2.0NRT",285.39,1.6,"N"
"21",13.89255,28.98873,308.31,0.53,0.5,"2023-03-03",5,1,"nominal","2.0NRT",284.76,1.6,"N"
"22",13.88799,28.98783,314.51,0.53,0.5,"2023-03-03",5,1,"nominal","2.0NRT",286.39,1.63,"N"
