"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",65.0259,56.72906,299.45,0.58,0.52,"2023-04-08",16,1,"nominal","2.0NRT",265.36,0.79,"N"
"2",41.25946,31.42693,296,0.48,0.48,"2023-04-08",24,1,"nominal","2.0NRT",278.88,0.87,"N"
"3",41.25358,31.41255,310.14,0.47,0.48,"2023-04-08",24,1,"nominal","2.0NRT",277.86,1.6,"N"
"4",40.78133,29.60091,301.37,0.4,0.44,"2023-04-08",24,1,"nominal","2.0NRT",281.86,0.97,"N"
"5",40.44465,27.14224,325.49,0.48,0.4,"2023-04-08",24,1,"nominal","2.0NRT",279.93,3.09,"N"
"6",40.44487,27.14054,325.2,0.48,0.4,"2023-04-08",24,1,"nominal","2.0NRT",281.65,3.64,"N"
"7",39.48439,30.04031,305.06,0.45,0.47,"2023-04-08",24,1,"nominal","2.0NRT",275.11,1.4,"N"
"8",39.86647,26.24253,314.67,0.45,0.39,"2023-04-08",24,1,"nominal","2.0NRT",281.56,1.49,"N"
"9",37.02387,36.10555,300,0.53,0.67,"2023-04-08",26,1,"nominal","2.0NRT",279,1.47,"N"
"10",37.02244,36.11044,297.46,0.53,0.67,"2023-04-08",26,1,"nominal","2.0NRT",281.83,1.26,"N"
"11",38.62939,29.46613,299.91,0.44,0.46,"2023-04-08",26,1,"nominal","2.0NRT",272.42,0.43,"N"
"12",38.62837,29.46832,304.44,0.44,0.46,"2023-04-08",26,1,"nominal","2.0NRT",272.62,1.21,"N"
"13",36.73428,36.2118,296.16,0.55,0.68,"2023-04-08",26,1,"nominal","2.0NRT",285.29,1.5,"N"
"14",38.75402,26.952,301.12,0.5,0.41,"2023-04-08",26,1,"nominal","2.0NRT",268.43,1.35,"N"
"15",38.73943,26.94713,307.23,0.5,0.41,"2023-04-08",26,1,"nominal","2.0NRT",267.36,2.01,"N"
"16",37.89915,30.49133,295.25,0.51,0.5,"2023-04-08",26,1,"nominal","2.0NRT",274.11,0.8,"N"
"17",38.42747,27.21654,304.17,0.52,0.41,"2023-04-08",26,1,"nominal","2.0NRT",281.86,1.46,"N"
"18",34.71465,36.63637,296.91,0.66,0.73,"2023-04-08",26,1,"nominal","2.0NRT",272.89,1.3,"N"
"19",30.70402,33.85132,312.31,0.59,0.7,"2023-04-08",26,1,"nominal","2.0NRT",286.55,2.67,"N"
"20",30.70162,33.85257,307.62,0.59,0.7,"2023-04-08",26,1,"nominal","2.0NRT",286.85,3.25,"N"
"21",31.12346,29.81287,312.13,0.34,0.56,"2023-04-08",26,1,"nominal","2.0NRT",279.52,1.41,"N"
"22",31.03241,29.75399,309.69,0.34,0.56,"2023-04-08",26,1,"nominal","2.0NRT",266.48,0.97,"N"
"23",31.03159,29.75739,316.71,0.34,0.56,"2023-04-08",26,1,"nominal","2.0NRT",269.06,0.97,"N"
"24",30.99507,29.84161,296.03,0.34,0.56,"2023-04-08",26,1,"nominal","2.0NRT",283.21,0.48,"N"
"25",30.61828,31.26051,311.18,0.42,0.61,"2023-04-08",26,1,"nominal","2.0NRT",284.78,1.12,"N"
"26",30.39281,31.62035,298.88,0.45,0.63,"2023-04-08",28,1,"nominal","2.0NRT",283.16,1.22,"N"
"27",30.39168,31.62477,304.6,0.45,0.63,"2023-04-08",28,1,"nominal","2.0NRT",283.69,1.36,"N"
"28",30.27256,31.39802,303.33,0.44,0.62,"2023-04-08",28,1,"nominal","2.0NRT",285.13,0.73,"N"
"29",30.27564,31.39874,301.58,0.44,0.62,"2023-04-08",28,1,"nominal","2.0NRT",284.59,0.66,"N"
"30",29.80397,32.08917,311.1,0.49,0.65,"2023-04-08",28,1,"nominal","2.0NRT",287.95,2.7,"N"
"31",29.77127,32.2141,299.4,0.5,0.66,"2023-04-08",28,1,"nominal","2.0NRT",286.47,0.66,"N"
"32",29.65166,32.24711,306.07,0.51,0.66,"2023-04-08",28,1,"nominal","2.0NRT",287.17,1.12,"N"
"33",29.8253,31.31075,300.35,0.44,0.63,"2023-04-08",28,1,"nominal","2.0NRT",289.98,0.49,"N"
"34",29.85026,27.94909,301.42,0.56,0.52,"2023-04-08",28,1,"nominal","2.0NRT",285.51,0.57,"N"
"35",29.21664,30.4348,306.35,0.41,0.6,"2023-04-08",28,1,"nominal","2.0NRT",286.01,1.51,"N"
"36",29.0234,31.20431,305.45,0.46,0.63,"2023-04-08",28,1,"nominal","2.0NRT",289.02,1.21,"N"
"37",29.01778,31.20248,319.96,0.46,0.63,"2023-04-08",28,1,"nominal","2.0NRT",293.38,2.81,"N"
"38",26.97025,31.15376,300.58,0.51,0.66,"2023-04-08",28,1,"nominal","2.0NRT",288.18,0.97,"N"
"39",26.2571,32.97187,298.81,0.68,0.74,"2023-04-08",28,1,"nominal","2.0NRT",288.33,0.91,"N"
"40",24.47871,33.18126,298.19,0.77,0.77,"2023-04-08",28,1,"nominal","2.0NRT",283.56,1.85,"N"
"41",24.48067,33.18234,296.7,0.77,0.77,"2023-04-08",28,1,"nominal","2.0NRT",283.78,1.45,"N"
"42",14.21787,26.09807,313.27,0.45,0.63,"2023-04-08",33,1,"nominal","2.0NRT",290.6,1.36,"N"
"43",14.21701,26.10222,312.74,0.45,0.63,"2023-04-08",33,1,"nominal","2.0NRT",290.53,1.36,"N"
"44",14.21302,26.09279,324,0.45,0.63,"2023-04-08",33,1,"nominal","2.0NRT",291.27,2.12,"N"
"45",14.21387,26.08868,310.27,0.45,0.63,"2023-04-08",33,1,"nominal","2.0NRT",290.03,2.12,"N"
"46",14.21217,26.09692,301.43,0.45,0.63,"2023-04-08",33,1,"nominal","2.0NRT",290.81,2.25,"N"
"47",14.21045,26.10521,301.77,0.45,0.63,"2023-04-08",33,1,"nominal","2.0NRT",290.44,0.89,"N"
"48",14.20987,26.07937,308.44,0.45,0.63,"2023-04-08",33,1,"nominal","2.0NRT",290.53,1.18,"N"
"49",14.20901,26.08348,308.54,0.45,0.63,"2023-04-08",33,1,"nominal","2.0NRT",290.81,1.18,"N"
"50",14.20754,26.06199,304,0.45,0.63,"2023-04-08",33,1,"nominal","2.0NRT",290.67,1.27,"N"
