"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",61.48272,38.96334,299.64,0.38,0.58,"2023-04-10",120,1,"nominal","2.0NRT",267.88,0.52,"N"
"2",59.14684,37.86663,326.5,0.45,0.63,"2023-04-10",122,1,"nominal","2.0NRT",275.13,1.81,"N"
"3",59.14925,37.86033,302.88,0.45,0.63,"2023-04-10",122,1,"nominal","2.0NRT",274.81,1.81,"N"
"4",59.14938,37.84105,304.39,0.45,0.63,"2023-04-10",122,1,"nominal","2.0NRT",277.94,2.62,"N"
"5",59.14457,37.85362,301.7,0.45,0.63,"2023-04-10",122,1,"nominal","2.0NRT",276.37,1.81,"N"
"6",59.13072,37.7951,322.43,0.44,0.63,"2023-04-10",122,1,"nominal","2.0NRT",273.38,3,"N"
"7",59.13314,37.7888,303.96,0.44,0.63,"2023-04-10",122,1,"nominal","2.0NRT",272.14,2.3,"N"
"8",59.53162,34.14911,312.08,0.34,0.56,"2023-04-10",122,1,"nominal","2.0NRT",275.44,1.64,"N"
"9",59.52489,34.16909,304,0.34,0.56,"2023-04-10",122,1,"nominal","2.0NRT",275.81,1.09,"N"
"10",59.38528,28.46141,302.31,0.46,0.47,"2023-04-10",122,1,"nominal","2.0NRT",269.82,1.32,"N"
"11",57.41763,32.32779,302.91,0.36,0.57,"2023-04-10",122,1,"nominal","2.0NRT",269.77,0.73,"N"
"12",54.17252,37.71492,299.12,0.73,0.76,"2023-04-10",122,1,"nominal","2.0NRT",270.88,1.63,"N"
"13",54.1709,37.71929,300.44,0.73,0.76,"2023-04-10",122,1,"nominal","2.0NRT",270.67,1.76,"N"
"14",54.13777,37.55226,295.36,0.72,0.76,"2023-04-10",122,1,"nominal","2.0NRT",270.38,1.05,"N"
"15",54.15393,35.5529,304.75,0.62,0.71,"2023-04-10",122,1,"nominal","2.0NRT",270.93,1.69,"N"
"16",54.15195,35.55776,296.34,0.62,0.71,"2023-04-10",122,1,"nominal","2.0NRT",270.2,1.9,"N"
