"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",59.7821,44.28035,322.46,0.49,0.4,"2023-03-08",0,1,"nominal","2.0NRT",256.06,2.12,"N"
"2",58.64761,43.4816,346.56,0.5,0.41,"2023-03-08",0,1,"nominal","2.0NRT",262.23,14.29,"N"
"3",59.61069,36.0444,335.58,0.38,0.36,"2023-03-08",0,1,"nominal","2.0NRT",255.63,4.4,"N"
"4",59.14354,37.84409,320.9,0.39,0.36,"2023-03-08",0,1,"nominal","2.0NRT",265.36,3.6,"N"
"5",55.6028,51.90375,320.66,0.39,0.59,"2023-03-08",0,1,"nominal","2.0NRT",259.31,2.07,"N"
"6",59.13126,37.79235,333.25,0.39,0.36,"2023-03-08",0,1,"nominal","2.0NRT",271.98,17.4,"N"
"7",57.30579,39.84407,323.28,0.44,0.38,"2023-03-08",0,1,"nominal","2.0NRT",263.84,1.64,"N"
"8",53.1441,32.37443,326.77,0.38,0.36,"2023-03-08",2,1,"nominal","2.0NRT",263.56,2.54,"N"
"9",46.77439,48.12694,317.32,0.58,0.7,"2023-03-08",2,1,"nominal","2.0NRT",270.15,4.41,"N"
"10",46.77202,48.13384,295.91,0.58,0.7,"2023-03-08",2,1,"nominal","2.0NRT",268.76,2.01,"N"
"11",49.39559,33.26462,303.15,0.4,0.37,"2023-03-08",2,1,"nominal","2.0NRT",270.59,0.81,"N"
"12",48.5323,34.64709,335.13,0.44,0.39,"2023-03-08",2,1,"nominal","2.0NRT",276.61,5.99,"N"
"13",48.5209,34.6294,315.94,0.44,0.39,"2023-03-08",2,1,"nominal","2.0NRT",275.73,2.07,"N"
"14",48.47215,34.63094,310.17,0.44,0.39,"2023-03-08",2,1,"nominal","2.0NRT",275.73,1.69,"N"
"15",47.85914,35.14132,303.16,0.47,0.4,"2023-03-08",2,1,"nominal","2.0NRT",275.45,1.65,"N"
"16",44.83869,37.67885,300.55,0.45,0.47,"2023-03-08",5,1,"nominal","2.0NRT",276.94,0.92,"N"
"17",45.37578,30.92847,339.8,0.4,0.37,"2023-03-08",5,1,"nominal","2.0NRT",276.89,8,"N"
"18",44.77245,33.86143,297.25,0.48,0.4,"2023-03-08",5,1,"nominal","2.0NRT",276.64,1.04,"N"
"19",45.2836,28.74482,306.11,0.38,0.36,"2023-03-08",5,1,"nominal","2.0NRT",275.36,0.92,"N"
"20",44.22002,27.30099,295.59,0.39,0.36,"2023-03-08",5,1,"nominal","2.0NRT",275.94,0.46,"N"
"21",43.23206,27.59551,304.34,0.39,0.36,"2023-03-08",5,1,"nominal","2.0NRT",277.58,1.06,"N"
"22",41.63565,27.50476,309.54,0.38,0.36,"2023-03-08",5,1,"nominal","2.0NRT",279.1,1.52,"N"
"23",39.94716,33.19077,295.5,0.55,0.43,"2023-03-08",7,1,"nominal","2.0NRT",274.14,0.92,"N"
"24",37.13661,42.7936,296.7,0.66,0.73,"2023-03-08",7,1,"nominal","2.0NRT",271.67,0.5,"N"
"25",36.31352,43.75663,302.96,0.78,0.78,"2023-03-08",7,1,"nominal","2.0NRT",277.32,2.24,"N"
"26",36.30893,43.7565,300.03,0.78,0.78,"2023-03-08",7,1,"nominal","2.0NRT",274,2.05,"N"
"27",36.12986,43.78163,304.64,0.79,0.78,"2023-03-08",7,1,"nominal","2.0NRT",279.44,1.85,"N"
"28",36.13157,43.78662,295.3,0.8,0.78,"2023-03-08",7,1,"nominal","2.0NRT",281.5,1.22,"N"
"29",36.12473,43.78365,300.83,0.8,0.78,"2023-03-08",7,1,"nominal","2.0NRT",277.89,1.22,"N"
"30",36.08487,43.64267,314.59,0.78,0.78,"2023-03-08",7,1,"nominal","2.0NRT",272.91,1.82,"N"
"31",36.08041,43.64234,298.77,0.78,0.78,"2023-03-08",7,1,"nominal","2.0NRT",270.4,1.58,"N"
"32",36.02223,43.67858,301.88,0.79,0.78,"2023-03-08",7,1,"nominal","2.0NRT",262.41,1.82,"N"
"33",36.01965,43.68655,301.77,0.79,0.78,"2023-03-08",7,1,"nominal","2.0NRT",264.96,1.82,"N"
"34",38.65975,30.61724,298.18,0.45,0.39,"2023-03-08",7,1,"nominal","2.0NRT",275.89,0.9,"N"
"35",36.73332,36.20584,298.69,0.61,0.53,"2023-03-08",5,1,"nominal","2.0NRT",275.7,1.31,"N"
"36",36.73176,36.2122,295.41,0.61,0.53,"2023-03-08",5,1,"nominal","2.0NRT",277.08,1.75,"N"
"37",35.30599,40.44651,315.23,0.56,0.69,"2023-03-08",5,1,"nominal","2.0NRT",279.1,1.73,"N"
"38",37.86288,29.37398,307.4,0.42,0.38,"2023-03-08",5,1,"nominal","2.0NRT",278.92,1.56,"N"
