"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",67.59879,83.25455,330.6,0.62,0.72,"2023-03-17",26,1,"nominal","2.0NRT",261.49,6.37,"N"
"2",67.82095,80.11633,320.63,0.56,0.69,"2023-03-17",26,1,"nominal","2.0NRT",259.82,2.45,"N"
"3",70.94257,74.53646,340.25,0.62,0.54,"2023-03-17",26,1,"nominal","2.0NRT",252.81,8.62,"N"
"4",70.94566,74.54221,333.99,0.62,0.54,"2023-03-17",26,1,"nominal","2.0NRT",250.91,5.33,"N"
"5",66.66592,80.45982,367,0.67,0.74,"2023-03-17",26,1,"high","2.0NRT",255.21,17.05,"N"
"6",71.17185,67.16,334.92,0.49,0.48,"2023-03-17",26,1,"nominal","2.0NRT",254.44,8.24,"N"
"7",71.21057,66.91219,322.4,0.48,0.48,"2023-03-17",26,1,"nominal","2.0NRT",250,2.79,"N"
"8",71.20776,66.90141,335.58,0.48,0.48,"2023-03-17",26,1,"nominal","2.0NRT",250.22,2.79,"N"
"9",30.67206,26.36767,299,0.33,0.55,"2023-03-17",39,1,"nominal","2.0NRT",279.65,0.36,"N"
"10",38.75269,26.95216,297.06,0.47,0.47,"2023-03-17",37,1,"nominal","2.0NRT",266.9,0.58,"N"
"11",31.47565,31.74036,299.32,0.64,0.72,"2023-03-17",37,1,"nominal","2.0NRT",283.5,1.43,"N"
"12",31.47382,31.74681,306.08,0.64,0.72,"2023-03-17",37,1,"nominal","2.0NRT",283.2,1.43,"N"
"13",31.12285,29.81168,301.6,0.51,0.66,"2023-03-17",39,1,"nominal","2.0NRT",281.84,2.06,"N"
"14",31.02898,29.75532,310.84,0.51,0.66,"2023-03-17",39,1,"nominal","2.0NRT",280.42,1.45,"N"
"15",30.27405,31.4002,299.13,0.66,0.73,"2023-03-17",39,1,"nominal","2.0NRT",282.84,1.33,"N"
"16",29.80745,32.08524,301.52,0.74,0.76,"2023-03-17",39,1,"nominal","2.0NRT",281.97,2.14,"N"
"17",29.80528,32.09277,302.47,0.75,0.77,"2023-03-17",39,1,"nominal","2.0NRT",284.76,2.14,"N"
"18",29.69202,32.32813,301.11,0.77,0.78,"2023-03-17",39,1,"nominal","2.0NRT",284.57,1.12,"N"
"19",29.694,32.33026,299.68,0.77,0.78,"2023-03-17",39,1,"nominal","2.0NRT",284.07,1.94,"N"
"20",31.09258,26.61282,297.82,0.33,0.56,"2023-03-17",39,1,"nominal","2.0NRT",280.69,0.31,"N"
"21",30.54157,28.49585,298.97,0.44,0.63,"2023-03-17",39,1,"nominal","2.0NRT",282.08,1.85,"N"
"22",30.77359,27.10389,313.39,0.36,0.58,"2023-03-17",39,1,"nominal","2.0NRT",280.4,1.43,"N"
"23",30.77269,27.10756,301.22,0.36,0.58,"2023-03-17",39,1,"nominal","2.0NRT",281.13,1.16,"N"
"24",30.85796,26.62247,322.93,0.34,0.56,"2023-03-17",39,1,"nominal","2.0NRT",280.37,1.44,"N"
"25",29.99951,29.79279,301.48,0.54,0.68,"2023-03-17",39,1,"nominal","2.0NRT",281.29,0.92,"N"
"26",30.70417,26.97898,301.63,0.36,0.57,"2023-03-17",39,1,"nominal","2.0NRT",279.8,1.11,"N"
"27",29.35097,31.09679,342.97,0.67,0.74,"2023-03-17",39,1,"nominal","2.0NRT",283.05,6.62,"N"
"28",30.37081,27.2307,329.81,0.38,0.59,"2023-03-17",39,1,"nominal","2.0NRT",278.46,2.26,"N"
"29",29.34448,31.09445,299.16,0.67,0.74,"2023-03-17",39,1,"nominal","2.0NRT",281.87,1.47,"N"
"30",30.37298,27.23016,310.64,0.38,0.59,"2023-03-17",39,1,"nominal","2.0NRT",276.88,1.15,"N"
"31",30.36775,27.22851,298.31,0.38,0.59,"2023-03-17",39,1,"nominal","2.0NRT",276.88,1.15,"N"
"32",29.34878,31.09211,325.4,0.67,0.74,"2023-03-17",39,1,"nominal","2.0NRT",281.37,6.37,"N"
"33",29.34694,31.09876,320.65,0.67,0.74,"2023-03-17",39,1,"nominal","2.0NRT",283.23,6.38,"N"
"34",30.53449,26.08113,334.22,0.32,0.55,"2023-03-17",39,1,"nominal","2.0NRT",280.76,1.9,"N"
"35",30.53404,26.07975,314,0.32,0.55,"2023-03-17",39,1,"nominal","2.0NRT",279.18,1.04,"N"
"36",30.53329,26.08301,307.63,0.32,0.55,"2023-03-17",39,1,"nominal","2.0NRT",280.04,1.04,"N"
"37",29.02394,31.20559,297.26,0.69,0.75,"2023-03-17",39,1,"nominal","2.0NRT",285.3,1.73,"N"
"38",29.89776,27.90877,298.75,0.42,0.61,"2023-03-17",39,1,"nominal","2.0NRT",280.65,0.37,"N"
"39",29.01737,31.20323,303.43,0.69,0.75,"2023-03-17",39,1,"nominal","2.0NRT",286.95,1.73,"N"
"40",29.85205,27.94869,312.64,0.43,0.62,"2023-03-17",39,1,"nominal","2.0NRT",281.67,1.66,"N"
"41",29.85366,27.95007,308.96,0.43,0.62,"2023-03-17",39,1,"nominal","2.0NRT",281.71,1.47,"N"
