"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",59.15204,37.89087,298.79,0.32,0.55,"2023-04-11",102,1,"nominal","2.0NRT",270.55,1.36,"N"
"2",59.15226,37.87342,299.42,0.32,0.55,"2023-04-11",102,1,"nominal","2.0NRT",272.33,3.41,"N"
"3",59.14953,37.86329,324.45,0.32,0.55,"2023-04-11",102,1,"nominal","2.0NRT",272.86,3.41,"N"
"4",59.14796,37.8681,367,0.32,0.55,"2023-04-11",102,1,"high","2.0NRT",279.32,3.41,"N"
"5",59.15147,37.83882,301.37,0.32,0.55,"2023-04-11",102,1,"nominal","2.0NRT",277.19,1.76,"N"
"6",59.14679,37.85321,309.14,0.32,0.55,"2023-04-11",102,1,"nominal","2.0NRT",279.14,1.14,"N"
"7",59.14252,37.84784,296.08,0.32,0.55,"2023-04-11",102,1,"nominal","2.0NRT",278.44,1.14,"N"
"8",59.14168,37.81348,312.93,0.32,0.55,"2023-04-11",102,1,"nominal","2.0NRT",269.95,1.38,"N"
"9",59.13467,37.79808,367,0.32,0.55,"2023-04-11",102,1,"high","2.0NRT",276.47,8.43,"N"
"10",59.13037,37.7928,307.41,0.32,0.55,"2023-04-11",102,1,"nominal","2.0NRT",271.08,1.08,"N"
"11",59.52781,34.14786,303.36,0.48,0.48,"2023-04-11",102,1,"nominal","2.0NRT",272.7,1.33,"N"
"12",59.52354,34.16294,297.71,0.48,0.48,"2023-04-11",102,1,"nominal","2.0NRT",272.81,1.71,"N"
"13",59.38517,28.46516,311,0.51,0.41,"2023-04-11",105,1,"nominal","2.0NRT",273.4,1.73,"N"
"14",57.56658,29.16281,311.53,0.39,0.44,"2023-04-11",105,1,"nominal","2.0NRT",271.17,1.54,"N"
"15",54.58756,35.78181,295.57,0.42,0.61,"2023-04-11",105,1,"nominal","2.0NRT",271.79,0.46,"N"
"16",52.56205,39.62312,302.54,0.68,0.74,"2023-04-11",105,1,"nominal","2.0NRT",275.61,1.9,"N"
"17",52.55974,39.60846,295.49,0.68,0.74,"2023-04-11",105,1,"nominal","2.0NRT",274.85,2,"N"
"18",52.5563,39.61697,300.39,0.68,0.74,"2023-04-11",105,1,"nominal","2.0NRT",276.83,2,"N"
"19",52.54943,39.63395,295.41,0.68,0.74,"2023-04-11",105,1,"nominal","2.0NRT",275.67,2.6,"N"
"20",52.54368,39.6278,324.43,0.68,0.74,"2023-04-11",105,1,"nominal","2.0NRT",277.19,2.6,"N"
"21",52.54022,39.63632,322.75,0.68,0.74,"2023-04-11",105,1,"nominal","2.0NRT",273.57,6.74,"N"
"22",52.5471,39.61937,296.47,0.68,0.74,"2023-04-11",105,1,"nominal","2.0NRT",274.56,2.6,"N"
"23",52.55915,39.6218,312.42,0.68,0.74,"2023-04-11",105,1,"nominal","2.0NRT",278.48,4.95,"N"
"24",52.56023,39.59854,297.51,0.68,0.74,"2023-04-11",105,1,"nominal","2.0NRT",278.1,4.14,"N"
"25",52.54662,39.63266,298.09,0.68,0.74,"2023-04-11",105,1,"nominal","2.0NRT",278.6,3.42,"N"
"26",52.56114,39.57572,336.44,0.68,0.74,"2023-04-11",105,1,"nominal","2.0NRT",276.48,6.77,"N"
"27",52.54087,39.6265,328.48,0.68,0.74,"2023-04-11",105,1,"nominal","2.0NRT",274.74,6.41,"N"
"28",52.53747,39.635,327.13,0.68,0.74,"2023-04-11",105,1,"nominal","2.0NRT",274.37,6.41,"N"
"29",52.54426,39.61802,303.67,0.68,0.74,"2023-04-11",105,1,"nominal","2.0NRT",275.24,2.66,"N"
"30",53.44141,34.41802,296.05,0.41,0.61,"2023-04-11",105,1,"nominal","2.0NRT",274.63,1.55,"N"
"31",52.80594,32.22746,296.52,0.36,0.57,"2023-04-11",105,1,"nominal","2.0NRT",275.1,0.69,"N"
"32",52.84748,29.99167,317.57,0.59,0.53,"2023-04-11",105,1,"nominal","2.0NRT",276.73,3.77,"N"
