"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",68.41728,83.62859,342.81,0.65,0.73,"2023-02-27",102,1,"nominal","2.0NRT",236.72,7.7,"N"
"2",68.41659,83.63576,342.33,0.65,0.73,"2023-02-27",102,1,"nominal","2.0NRT",235.2,7.68,"N"
"3",67.33967,83.13778,336.65,0.77,0.77,"2023-02-27",102,1,"nominal","2.0NRT",243.2,4.91,"N"
"4",67.33383,83.12804,321.44,0.77,0.77,"2023-02-27",102,1,"nominal","2.0NRT",239.77,3.86,"N"
"5",67.28336,83.04307,345.01,0.77,0.78,"2023-02-27",102,1,"nominal","2.0NRT",247.43,6.05,"N"
"6",67.71015,81.24641,333.93,0.71,0.75,"2023-02-27",102,1,"nominal","2.0NRT",240.32,4.78,"N"
"7",67.7084,81.24438,324.02,0.71,0.75,"2023-02-27",102,1,"nominal","2.0NRT",238.4,5.16,"N"
"8",68.57519,80.32205,347.22,0.61,0.71,"2023-02-27",102,1,"nominal","2.0NRT",233.71,6.9,"N"
"9",68.56986,80.32601,330.37,0.61,0.71,"2023-02-27",102,1,"nominal","2.0NRT",237.11,6.9,"N"
"10",68.57544,80.3215,330.14,0.61,0.71,"2023-02-27",102,1,"nominal","2.0NRT",233.01,6.88,"N"
"11",68.57013,80.32555,346.09,0.61,0.71,"2023-02-27",102,1,"nominal","2.0NRT",238.29,6.88,"N"
"12",66.99835,80.87766,322.71,0.78,0.78,"2023-02-27",102,1,"nominal","2.0NRT",240.07,6.16,"N"
"13",66.99779,80.86807,334.66,0.78,0.78,"2023-02-27",102,1,"nominal","2.0NRT",241.09,6.64,"N"
"14",68.07879,79.3667,339.43,0.65,0.73,"2023-02-27",102,1,"nominal","2.0NRT",235.75,4.7,"N"
"15",66.99455,76.39409,327.96,0.72,0.76,"2023-02-27",104,1,"nominal","2.0NRT",235.21,4.56,"N"
"16",66.90556,75.59982,338.09,0.72,0.76,"2023-02-27",104,1,"nominal","2.0NRT",242.29,5.72,"N"
"17",66.95258,75.53732,326.95,0.71,0.75,"2023-02-27",104,1,"nominal","2.0NRT",241.17,8.89,"N"
"18",66.95676,75.55065,344.99,0.71,0.75,"2023-02-27",104,1,"nominal","2.0NRT",241.69,7.1,"N"
"19",66.90747,75.59718,333.25,0.72,0.76,"2023-02-27",104,1,"nominal","2.0NRT",238.5,6.83,"N"
"20",66.9544,75.53382,342.62,0.71,0.75,"2023-02-27",104,1,"nominal","2.0NRT",242.11,7.51,"N"
"21",68.58852,58.05717,332.94,0.34,0.56,"2023-02-27",104,1,"nominal","2.0NRT",251.34,2.18,"N"
"22",68.61671,57.9632,330.29,0.34,0.56,"2023-02-27",104,1,"nominal","2.0NRT",251.76,2.13,"N"
"23",62.71515,32.74667,324.92,0.57,0.43,"2023-02-27",109,1,"nominal","2.0NRT",255.61,4.25,"N"
"24",45.43142,125.25671,331.01,0.45,0.39,"2023-02-27",412,1,"nominal","2.0NRT",282.43,2.66,"D"
"25",45.54834,125.85162,343.36,0.43,0.38,"2023-02-27",412,1,"nominal","2.0NRT",284.52,7.37,"D"
"26",45.55275,125.85571,353.21,0.43,0.38,"2023-02-27",412,1,"nominal","2.0NRT",285.16,7.37,"D"
"27",45.55614,125.85443,355.06,0.43,0.38,"2023-02-27",412,1,"nominal","2.0NRT",287,10.25,"D"
"28",45.55125,125.76982,334.8,0.43,0.38,"2023-02-27",412,1,"nominal","2.0NRT",282.98,5.29,"D"
"29",45.57714,125.8695,347.59,0.43,0.38,"2023-02-27",412,1,"nominal","2.0NRT",283.53,9.74,"D"
"30",45.58594,125.87768,335.97,0.43,0.38,"2023-02-27",412,1,"nominal","2.0NRT",281.54,6.95,"D"
"31",45.45922,124.93635,332.38,0.46,0.39,"2023-02-27",412,1,"nominal","2.0NRT",282.96,2.89,"D"
"32",45.46731,124.93929,326.4,0.46,0.39,"2023-02-27",412,1,"nominal","2.0NRT",281.04,4.58,"D"
"33",45.46621,124.93359,337.43,0.46,0.39,"2023-02-27",412,1,"nominal","2.0NRT",286.07,4.58,"D"
"34",45.47081,124.93792,341.4,0.46,0.39,"2023-02-27",412,1,"nominal","2.0NRT",289.11,12.24,"D"
"35",45.46971,124.93221,330.64,0.46,0.39,"2023-02-27",412,1,"nominal","2.0NRT",284.47,12.24,"D"
"36",45.46903,124.9373,346.1,0.46,0.39,"2023-02-27",412,1,"nominal","2.0NRT",290.12,15.11,"D"
"37",45.46791,124.9316,328.28,0.46,0.39,"2023-02-27",412,1,"nominal","2.0NRT",285.34,7.03,"D"
"38",45.47252,124.93592,334.57,0.46,0.39,"2023-02-27",412,1,"nominal","2.0NRT",282.72,15.11,"D"
"39",45.69012,125.93973,330.93,0.43,0.38,"2023-02-27",412,1,"nominal","2.0NRT",285.66,5.05,"D"
"40",45.5004,124.40284,330.27,0.48,0.4,"2023-02-27",412,1,"nominal","2.0NRT",284.63,2.06,"D"
"41",45.51935,124.45907,331.21,0.48,0.4,"2023-02-27",412,1,"nominal","2.0NRT",284.67,3.33,"D"
"42",45.51225,124.42363,339.25,0.48,0.4,"2023-02-27",412,1,"nominal","2.0NRT",284.77,6.61,"D"
"43",45.52053,124.44584,342.17,0.48,0.4,"2023-02-27",412,1,"nominal","2.0NRT",286.46,5.71,"D"
"44",45.52762,124.46211,329.28,0.47,0.4,"2023-02-27",412,1,"nominal","2.0NRT",285.41,4.45,"D"
"45",45.57928,124.54917,335.92,0.47,0.4,"2023-02-27",412,1,"nominal","2.0NRT",284.25,4.71,"D"
"46",45.56199,124.28778,339.8,0.48,0.4,"2023-02-27",412,1,"nominal","2.0NRT",289.1,16.9,"D"
"47",45.56135,124.28595,325.84,0.48,0.4,"2023-02-27",412,1,"nominal","2.0NRT",290.09,13.51,"D"
"48",45.64527,124.62742,339.71,0.47,0.39,"2023-02-27",412,1,"nominal","2.0NRT",283.91,8.83,"D"
"49",45.34353,121.93595,337.99,0.4,0.44,"2023-02-27",412,1,"nominal","2.0NRT",287.87,2.97,"D"
"50",46.11778,125.42583,335.77,0.43,0.38,"2023-02-27",412,1,"nominal","2.0NRT",285.11,2.76,"D"
"51",45.89238,124.25124,338.34,0.48,0.4,"2023-02-27",412,1,"nominal","2.0NRT",281.06,4.46,"D"
"52",46.12119,125.4245,326.37,0.43,0.38,"2023-02-27",412,1,"nominal","2.0NRT",284.5,2.76,"D"
"53",45.8921,124.24973,332.57,0.48,0.4,"2023-02-27",412,1,"nominal","2.0NRT",280.06,3.79,"D"
"54",46.12539,125.40309,328.92,0.44,0.38,"2023-02-27",412,1,"nominal","2.0NRT",282.83,2.09,"D"
"55",45.85264,123.82716,335.59,0.49,0.41,"2023-02-27",412,1,"nominal","2.0NRT",283.61,30.95,"D"
"56",45.45588,121.76373,331.42,0.4,0.45,"2023-02-27",412,1,"nominal","2.0NRT",286.16,4.83,"D"
"57",45.95323,124.05603,332.28,0.48,0.4,"2023-02-27",412,1,"nominal","2.0NRT",285.26,6.03,"D"
"58",45.72137,122.74731,326.73,0.55,0.42,"2023-02-27",412,1,"nominal","2.0NRT",286.2,2.66,"D"
"59",45.72512,122.74566,340.31,0.55,0.42,"2023-02-27",412,1,"nominal","2.0NRT",285.89,5.55,"D"
"60",46.05129,124.04697,350.69,0.48,0.4,"2023-02-27",412,1,"nominal","2.0NRT",279.9,12.35,"D"
"61",46.07269,124.05766,329.72,0.48,0.4,"2023-02-27",412,1,"nominal","2.0NRT",282.62,5.05,"D"
"62",46.07181,124.05539,328.42,0.48,0.4,"2023-02-27",412,1,"nominal","2.0NRT",282.49,5.01,"D"
"63",45.82364,122.75963,348.99,0.54,0.42,"2023-02-27",412,1,"nominal","2.0NRT",290.95,14.71,"D"
"64",45.82738,122.758,333.47,0.54,0.42,"2023-02-27",412,1,"nominal","2.0NRT",294.97,14.71,"D"
"65",45.98563,122.87808,327.09,0.53,0.42,"2023-02-27",412,1,"nominal","2.0NRT",287.22,3.03,"D"
"66",46.08164,122.17121,327.87,0.57,0.43,"2023-02-27",412,1,"nominal","2.0NRT",287.35,3.69,"D"
"67",46.18045,122.37647,328.58,0.55,0.43,"2023-02-27",412,1,"nominal","2.0NRT",286.88,4.23,"D"
"68",46.22808,122.31027,325.17,0.55,0.43,"2023-02-27",412,1,"nominal","2.0NRT",286.41,3.14,"D"
"69",46.24623,122.20235,327.03,0.56,0.43,"2023-02-27",412,1,"nominal","2.0NRT",287.57,4.15,"D"
"70",46.2403,122.13632,327.72,0.56,0.43,"2023-02-27",412,1,"nominal","2.0NRT",288.01,5.17,"D"
"71",46.24622,122.20245,326.68,0.56,0.43,"2023-02-27",412,1,"nominal","2.0NRT",287.12,2.87,"D"
"72",46.24001,122.13667,333.81,0.56,0.43,"2023-02-27",412,1,"nominal","2.0NRT",288.52,4.36,"D"
"73",46.3622,122.52604,327.82,0.54,0.42,"2023-02-27",412,1,"nominal","2.0NRT",288.4,2.23,"D"
"74",46.36449,122.51765,330.06,0.54,0.42,"2023-02-27",412,1,"nominal","2.0NRT",288.24,6.71,"D"
"75",46.3792,122.54809,327.29,0.54,0.42,"2023-02-27",412,1,"nominal","2.0NRT",289.75,2.86,"D"
"76",46.37342,122.52116,327.01,0.54,0.42,"2023-02-27",412,1,"nominal","2.0NRT",288.81,4.01,"D"
"77",46.40697,122.50604,338.16,0.54,0.42,"2023-02-27",412,1,"nominal","2.0NRT",289.11,4.61,"D"
"78",46.41457,122.34537,338.45,0.55,0.42,"2023-02-27",412,1,"nominal","2.0NRT",287.23,5.86,"D"
"79",46.45377,122.50724,329.17,0.54,0.42,"2023-02-27",412,1,"nominal","2.0NRT",288.16,1.55,"D"
"80",46.50591,122.73134,326.15,0.53,0.42,"2023-02-27",412,1,"nominal","2.0NRT",286.38,1.45,"D"
"81",46.48787,122.60897,327.03,0.53,0.42,"2023-02-27",412,1,"nominal","2.0NRT",287.32,2.34,"D"
"82",46.51926,122.7181,334.14,0.53,0.42,"2023-02-27",412,1,"nominal","2.0NRT",288.17,3.83,"D"
